LA_D_1000265 SS_1 spoof -31.149696
LA_D_1000752 VC_1 spoof -15.13802
LA_D_1001095 VC_4 spoof -7.663161
LA_D_1002130 US_1 spoof -12.165543
LA_D_1002200 US_1 spoof -5.5593195
LA_D_1002318 US_1 spoof -8.889715
LA_D_1002626 VC_4 spoof -11.581461
LA_D_1002910 VC_1 spoof -11.743656
LA_D_1003356 US_1 spoof -18.332615
LA_D_1003673 US_1 spoof -14.88097
LA_D_1003797 US_1 spoof -13.152367
LA_D_1004357 US_1 spoof -15.988249
LA_D_1004406 SS_2 spoof -12.688159
LA_D_1004678 SS_4 spoof -26.707043
LA_D_1004774 VC_4 spoof -6.9385433
LA_D_1005471 SS_1 spoof -21.328663
LA_D_1005592 SS_4 spoof -29.783993
LA_D_1005971 SS_2 spoof -15.346952
LA_D_1006568 SS_1 spoof -18.582188
LA_D_1006586 VC_1 spoof -15.95215
LA_D_1006756 VC_1 spoof -10.541481
LA_D_1006800 US_1 spoof -11.289536
LA_D_1007033 US_1 spoof -23.35294
LA_D_1007830 US_1 spoof -23.364265
LA_D_1007975 VC_4 spoof -13.074089
LA_D_1008673 SS_1 spoof -31.071945
LA_D_1008730 SS_1 spoof -14.635206
LA_D_1008834 VC_4 spoof -2.5637896
LA_D_1009810 SS_2 spoof -13.220689
LA_D_1010123 US_1 spoof -13.648459
LA_D_1010205 VC_1 spoof -20.698847
LA_D_1010295 SS_1 spoof -18.589989
LA_D_1011190 SS_4 spoof -25.387932
LA_D_1011897 VC_1 spoof -12.251083
LA_D_1012014 US_1 spoof -11.575813
LA_D_1012227 VC_4 spoof -10.584726
LA_D_1012999 SS_2 spoof -12.645754
LA_D_1013553 VC_4 spoof -6.5708113
LA_D_1013596 SS_2 spoof -12.2856045
LA_D_1013783 SS_4 spoof -21.328781
LA_D_1013810 VC_4 spoof -9.146429
LA_D_1014313 SS_4 spoof -16.573303
LA_D_1014431 VC_4 spoof -14.478098
LA_D_1014671 SS_4 spoof -27.431559
LA_D_1015995 VC_1 spoof -16.471773
LA_D_1016296 SS_2 spoof -16.737253
LA_D_1016922 SS_1 spoof -15.45414
LA_D_1017104 SS_4 spoof -22.655499
LA_D_1017388 SS_1 spoof -13.40608
LA_D_1017803 SS_2 spoof -13.278952
LA_D_1017922 SS_1 spoof -21.728504
LA_D_1018598 SS_1 spoof -18.671173
LA_D_1018989 VC_1 spoof -18.918896
LA_D_1018991 US_1 spoof -12.81355
LA_D_1019359 US_1 spoof -13.860724
LA_D_1020087 VC_4 spoof -14.843256
LA_D_1020531 VC_4 spoof -19.11915
LA_D_1020908 SS_1 spoof -14.794413
LA_D_1021287 VC_4 spoof -10.693516
LA_D_1021776 SS_2 spoof -13.390131
LA_D_1022459 SS_2 spoof -11.785915
LA_D_1023711 US_1 spoof -11.224855
LA_D_1024033 SS_1 spoof -9.193699
LA_D_1024326 SS_2 spoof -13.994197
LA_D_1024399 US_1 spoof -9.12178
